AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Luton,UKH21,-2.790403085,-15.85516304,-24.42425416,-42.41117063,-8.754775629,7.254001339,-10.95179963,8.568057112,-6.275061517,-28.6480566,-38.8402131,-3.395612529,4.191549676,82.40875458,128.4031165,213.7755227,152.1240299,64.06289872,44.33810566,13.163663,59.45011814,4.01656922,17.52523572,23.51326848
Hertfordshire,UKH23,-5.29531998,-4.112440753,-20.26624513,-18.45763983,-16.05870293,-13.25618511,4.811804858,-16.33608648,-8.035725069,-3.895489984,-4.244608415,-7.469838267,-9.922835034,60.12020867,133.9276614,152.8185568,136.1579571,96.73311618,31.41046874,23.10655085,12.09740427,17.079986,-10.49386641,-2.175553263
Bedford,UKH24,-18.1439588,0.325780374,-0.543284598,6.985454872,0.291656159,-21.40396245,-45.23085746,-23.21705892,-14.34972685,11.61305066,-19.4428232,-35.1375412,-2.629784918,30.408444,15.50429523,113.9203008,111.4496304,99.34305273,24.8498333,58.9752657,69.33053991,19.46548634,39.89810715,28.01164036
Central Bedfordshire,UKH25,3.158482907,-4.380052112,17.55228526,-6.279916847,-23.41291777,-23.3850385,-15.50523966,-8.706752974,-36.79434523,-25.64094414,6.715015339,-1.877735736,25.71540303,53.48601761,83.1775778,163.4391339,121.5619997,109.8318356,9.295443137,79.43428808,69.9762456,15.224592,0.910212096,5.968818403
Southend-on-Sea,UKH31,5.197280368,-17.11675123,-35.08220675,12.59248023,-18.4786593,-26.63295794,-19.14784505,-24.398324,-0.966734006,-20.94164648,-8.322666272,-26.85476404,-10.96572739,47.62051586,75.61092494,115.4206827,105.2088832,54.13097912,28.54308514,-3.507305951,15.99630683,14.32897825,22.5536985,10.15921518
Thurrock,UKH32,-20.95889521,8.597492767,-41.67564751,32.56559288,-24.73403211,-2.116293318,-7.498526137,-21.25502752,-22.27400357,66.22465245,20.79217627,-38.79376582,2.37066392,116.8053094,54.95160329,286.0957874,210.2194864,92.57264634,-22.65966045,16.13832276,-5.076773702,17.22576319,1.54455763,-33.90424286
"Essex Haven Gateway (Braintree, Colchester and Tendring)",UKH34,-40.5863627,3.44703103,3.424817324,-19.25331894,-43.91016277,-10.67061066,-25.23411369,-30.8750891,-6.142078633,-13.70728732,-15.55923029,-18.63366473,-20.24088844,45.1538184,33.9029629,51.17725523,84.06609944,91.0243044,9.348744776,47.19219971,15.62143119,15.73089624,-16.17755983,4.607422727
"West Essex (Epping Forest, Harlow and Uttlesford)",UKH35,0.562375721,-4.195660504,-4.690768855,-24.06993656,-3.94694426,11.7023977,-15.05856348,-46.79261469,-26.70983778,-44.56820425,-26.2632869,-32.91805691,-15.74905083,68.43268538,161.0317491,170.1115253,215.7170565,93.49926532,16.61020005,4.782444191,23.54888897,2.975959657,-17.21678479,-1.365479571
"Heart of Essex (Brentwood, Chelmsford and Maldon)",UKH36,-8.257744357,-23.85523631,-9.710076168,16.017607,-7.312595328,-10.38695451,-18.50848188,0.469541806,-31.03730504,-29.16365441,-10.35975045,-3.94138419,-17.42446805,47.69115117,87.11149273,124.4968063,102.8617207,75.95620045,55.63096807,7.437836678,20.07700041,27.87854305,-21.10135251,6.090157521
"Essex Thames Gateway (Basildon, Castle Point and Rochford)",UKH37,-24.79221873,11.14844081,0.670037126,33.46906749,7.173236616,-22.27392598,-28.48823703,-0.036446936,-31.69625097,-17.01758808,-3.283669504,-10.62083882,-16.51021957,54.04037404,58.39078291,122.640263,95.25173128,82.64387161,41.86073308,21.88874734,14.03687107,21.59211795,4.06799781,7.169810978
Camden and City of London,UKI31,21.10648605,28.99140142,-12.20615947,49.30213215,6.376620141,-35.90248013,8.776378622,-16.90162939,59.38010534,-31.04176934,-37.80446244,-28.45332887,-3.666384809,105.1172958,131.5956141,160.9388585,171.030521,70.51799237,9.813672884,30.91045638,-38.47421694,-41.82219267,13.08411257,-30.19104088
Westminster,UKI32,-12.9782556,-30.44484588,-18.77147132,-54.47712186,10.39392833,2.39291709,-48.77651604,-27.55881267,27.50118473,-34.33719115,17.06952529,19.25727344,90.753088,205.4952309,172.4125852,193.191518,179.1789249,42.09532145,-11.39865114,62.39377847,-1.202408326,20.18631716,-42.07367534,15.24409625
Hammersmith and Fulham and Kensington and Chelsea,UKI33,-25.79444622,46.60256491,-8.512744513,-12.96993136,-8.974631672,-43.22290293,-29.06638828,7.450965359,1.997375837,-16.10924959,-35.82676249,8.495388579,9.523529959,156.9664814,165.7730568,202.4170211,131.8235467,74.56054509,24.94229824,44.79917612,7.439216193,-4.758034991,-8.115920962,21.02657783
Wandsworth,UKI34,-39.23869271,18.8963802,-38.06187279,-35.96302649,-42.90821328,11.54893544,-17.00575609,-29.73431286,-8.580369903,21.29329718,-12.53373968,-23.54183595,43.63925645,185.8212174,151.7306974,237.5767179,137.2160397,38.0038796,28.58200144,15.49175333,24.36365121,-13.94762517,-0.91052291,-37.16054058
Hackney and Newham,UKI41,-53.73855404,-10.04031673,-26.19721684,-27.65754516,-6.26883328,-27.09078512,-40.23254093,-16.18497452,-24.09151704,-15.82973101,-28.14518397,-0.814020584,34.9548986,280.5920848,280.2476082,273.8702369,177.567477,89.12840457,26.49747638,2.934810713,18.07712262,-1.407103582,-3.355324567,-11.40691777
Tower Hamlets,UKI42,-16.88935075,-52.52081308,20.81042323,-57.5047669,-22.24105734,-27.05090239,3.042714125,11.64840739,14.19216709,-45.78031918,-54.49515535,-31.94444172,73.45084809,140.1467605,199.0804973,275.4604293,137.4452449,19.86182969,72.91655695,7.448352933,15.16040437,15.86980924,-15.2098736,-22.2147099
Haringey and Islington,UKI43,-16.84653012,11.16173837,-27.0665266,-26.91676492,-28.22688272,-24.17256416,-34.31589845,-12.90982514,13.74851177,-20.87839079,-17.99489353,-24.57634748,-9.926715322,219.4313559,236.7148469,231.5310675,186.3554871,111.1320875,5.725409244,41.5500217,44.26257113,37.76377556,4.435986501,-14.59237062
Lewisham and Southwark,UKI44,7.879782678,-25.45740953,-11.49933458,-28.44777527,9.189502818,-7.622824313,13.69880591,-3.321036042,8.894759766,1.128242313,-1.937913275,5.764790374,47.72123767,179.4851226,279.3572756,171.0047888,106.6787834,76.05457851,37.51823165,47.19162951,18.16777219,-6.978455429,16.80177814,-2.341770638
Lambeth,UKI45,-27.01812124,-9.626558016,-45.65354829,-45.89870646,6.197805535,-10.02985602,-15.45786379,32.21317073,44.91499276,-13.1970525,-32.27283779,-9.076667788,41.77919469,197.0677769,236.2305311,197.7150232,118.8243398,191.3465565,-2.456830703,82.63475842,1.08633689,-41.56819575,4.938531587,26.95461436
Bexley and Greenwich,UKI51,-10.7457371,-17.6644268,-4.06520889,-30.17129435,-6.354628811,-8.35428358,-8.392564833,-23.42293555,-9.091834855,-5.452111134,-18.22877396,-16.44139402,44.28455351,59.70924023,148.729608,216.7632201,138.6284922,81.97811432,13.77989507,23.027685,27.79231271,16.90448035,-3.613768647,16.08537849
Barking & Dagenham and Havering,UKI52,-4.457935784,-25.08046551,-14.51575645,4.207390539,-4.099654576,-38.5469938,-18.75372884,-3.965924364,0.997678631,-14.8724236,-15.26257663,-14.87076664,41.68604504,119.5218185,151.592032,172.4422532,132.70403,94.47550976,28.20628169,38.59486452,-4.806973454,6.565462284,1.424548945,-17.61956206
Redbridge and Waltham Forest,UKI53,-10.68201096,-12.46906129,-32.95870318,-38.21505161,-18.97268819,-26.53292042,-13.18285127,-33.83654281,-15.81358051,-9.520514401,-14.60062592,-12.4878667,14.23389267,167.5764583,187.7153095,240.2103954,178.8370284,128.8609427,34.69995215,34.17216681,20.93947381,11.9620996,2.927429581,-21.74835996
Enfield,UKI54,-14.97122364,-34.32791448,-10.64513849,-64.77795615,-17.03178732,-19.1394587,-13.63412489,-9.823643159,8.225718637,-24.29460032,13.48308606,-3.050684082,-45.57769553,58.97015328,301.5866378,319.0674928,327.4593613,118.347069,80.18583717,21.15074511,16.90270348,5.265409406,15.54912635,-20.86147022
Bromley,UKI61,-27.39716665,-6.598388569,-44.26088681,-21.67702253,-9.546739378,-0.55151288,-13.24216305,-15.04212054,4.212769926,-24.94643294,-21.94701912,-10.85323321,1.33401788,103.1366421,93.25743492,148.4096591,161.1414564,94.91231913,26.3280942,43.1873095,-15.45718105,-10.10955446,-3.467874222,-8.397027781
Croydon,UKI62,-15.60971867,10.92795055,-9.595367766,-25.00015399,-24.25460924,-20.5301631,-12.95638806,11.81310516,-20.72512618,7.305131054,-20.50855318,-13.60033709,15.77244217,105.7724494,172.3599708,224.8469776,225.2475801,91.65652497,59.13500436,90.60486748,37.50308292,0.88524656,-0.776947154,8.883264803
"Merton, Kingston upon Thames and Sutton",UKI63,-13.28467355,-12.65978219,-24.82392801,-17.05742761,-5.196159409,-10.24892062,-28.7484239,-27.55746401,-6.007811061,-31.63157763,-20.06965589,11.29525985,30.79945805,118.2467571,147.9159452,257.6836381,141.680937,73.52137732,25.56778225,31.20381007,24.63214241,-14.79877415,-19.70029231,7.775639482
Barnet,UKI71,-17.00282946,-20.31834885,-39.33820627,-16.54553452,-20.20022655,-26.81251006,-37.39261108,-14.14840981,16.88343451,-15.62459168,5.281882634,10.80720348,25.97256365,231.2482331,212.0216848,261.2358247,151.0327424,90.67139977,24.39812323,48.81682267,7.445719619,-6.396053223,-29.36737198,0.986587468
Brent,UKI72,-23.63037346,-19.36246055,-27.07240879,-21.91956126,-33.71859457,-40.83367143,-13.98829546,18.0228761,-20.44129309,-0.908689172,3.824441308,27.16195691,56.41559434,180.217143,230.2607078,357.5414574,281.2602242,125.914211,45.25357369,40.17807721,32.34145179,-6.789173003,20.96033093,-16.55640597
Ealing,UKI73,-15.1918205,22.71404032,-26.48096204,-19.29173398,-11.8454937,-6.924808499,-3.763896905,-26.6428597,-28.6413618,-6.520422341,-25.34971143,10.39243918,76.88211908,123.8163426,178.0002528,317.9747117,221.5103371,140.4991688,-4.672097202,46.76581206,30.23726548,9.349815275,-50.13111934,6.490396504
Harrow and Hillingdon,UKI74,3.889214217,-0.06401281,-18.93636907,-5.545509336,4.513840959,-4.586752021,-29.37595038,0.706444763,-13.14816838,-9.809705919,-10.22404783,6.743747685,30.80591799,201.8791766,147.822977,242.820765,217.9899002,143.0636089,31.46581981,23.74825299,24.71465643,5.312086128,-27.91947146,-8.320209635
Hounslow and Richmond upon Thames,UKI75,5.901232504,-10.99815011,23.39011871,3.470326611,-39.1180155,-18.51742031,-19.91121235,-18.54924341,-3.278666626,-11.81307395,1.199865669,-9.563987343,12.60105466,124.4298057,108.4881795,136.0985876,180.5874366,116.42928,-1.081567567,3.539760054,3.716604528,18.40908214,-34.33219312,11.12340096
Berkshire,UKJ11,-9.812277504,3.978757077,11.60831687,-11.49441192,-5.423920471,-19.85066523,-7.915241772,-9.060385207,-11.23563318,-19.40812203,-1.152586721,4.087538167,22.02182961,50.9305544,66.01561566,134.2315749,128.3508623,104.2061594,28.13881054,31.38027764,2.171025306,10.85515824,5.195393718,11.80523571
Milton Keynes,UKJ12,-4.671579814,-7.977771566,3.46479706,-33.9226979,0.590781848,19.42020961,19.67697911,-23.50784557,-38.74015208,25.4042714,-21.48270681,-23.88228817,-17.33455117,57.55124553,121.6215589,190.6677428,125.0378084,78.65803255,34.65830098,58.00138592,15.02488231,19.07823042,-1.319622021,-7.282714452
Buckinghamshire CC,UKJ13,-0.596012557,-8.750113713,-7.97877476,-13.54208867,-17.99095529,-1.371609847,-7.741071094,-7.848471492,-9.254981293,9.377818589,9.89528657,16.29200904,11.1389721,33.94105927,78.65292116,91.20636792,87.74977239,58.9881168,10.45598855,13.40282101,27.87813091,12.44701055,-23.36377017,4.578917494
Oxfordshire,UKJ14,-17.12440432,-7.748346514,7.988817544,-11.40006638,-6.133781026,-35.71646808,-20.72991779,-11.14229868,-5.394509441,-14.15084337,-2.75241193,-6.326564377,-9.019542686,12.37243272,113.6378507,141.4263354,72.40082089,96.53691471,27.84770076,47.03049397,7.527937837,-1.373439344,-13.23920091,2.493864373
Brighton and Hove,UKJ21,0.143493687,-32.18505523,-10.56753729,-44.62506007,3.697903642,-40.553016,-48.16704891,-14.78816159,-15.30422467,-12.92939126,13.43010979,-26.41208199,9.388520811,54.65562961,76.04430705,71.1680072,103.9885518,16.01011182,-9.507193295,27.33905254,2.665902902,9.001629016,-11.39719305,-20.4987983
East Sussex CC,UKJ22,-7.646030758,14.20568947,-9.982313568,-21.89094985,-10.45961919,7.070035337,-2.665215941,-20.07075907,-24.02305395,-13.18895581,-24.20189389,7.80987446,-7.01229243,17.52493949,-13.17029501,45.24114821,56.90874813,45.96146383,2.869970897,8.449449216,13.45779498,-2.822591619,18.35922054,-13.95772373
"West Surrey (Elmbridge, Guildford, Runnymede, Spelthorne, Surrey Heath, Waverley and Woking)",UKJ25,-9.6289625,-13.56666956,-31.86833892,-24.22060456,-8.651282352,-2.982087961,-19.30400702,-9.346168488,-16.52901643,-4.140554149,5.162461771,-4.694801943,12.790215,70.3943727,87.60980215,65.0399146,145.1693827,112.0918336,36.89883836,36.44822853,10.80482093,34.86773556,12.10402925,9.527309818
"East Surrey (Epsom and Ewell, Mole Valley, Reigate and Banstead and Tandridge)",UKJ26,-7.590180289,-10.46845949,-21.30468628,-22.55172013,-30.91510952,-25.5605412,-5.006109647,-22.13798568,-15.0602043,-24.23031952,-6.425712969,5.574687659,49.91914915,118.3738914,115.8407922,133.3830786,170.272554,93.33074846,57.94773344,51.10694047,29.94814297,37.85114152,-6.502195117,6.486756446
"West Sussex (South West) - (Adur, Arun, Chichester and Worthing)",UKJ27,-21.37612281,-14.44647818,-21.83516956,-25.77911606,-5.536734265,-14.81666884,-10.9989548,-8.997969618,3.767170865,-0.398939504,0.113349576,-9.808681664,-11.37768563,29.63349175,29.3725484,49.50288678,71.16481418,63.02176144,29.27273431,18.78180081,25.65524883,17.22819027,8.740058402,-10.89586457
"West Sussex (North East) - (Crawley, Horsham and Mid Sussex)",UKJ28,-34.57118967,-7.469916422,-18.61705086,-16.28027567,1.026380432,-12.12230907,-4.054308839,12.77130354,-9.720668996,-5.169662335,4.47870919,-1.954617069,20.43782146,18.68994526,57.34584379,118.0929136,126.0152115,88.67700147,17.38277842,76.24014716,25.65303935,20.41921049,2.195570779,-7.569054967
Portsmouth,UKJ31,-11.78697226,1.741231504,-48.58495555,-27.79316951,-11.35173154,-36.19526412,-16.17440781,-25.23621273,-51.09999727,-18.43170091,-0.800090331,1.087262034,10.3351446,66.94454327,37.32649491,53.16135904,44.60010285,38.42308355,22.88770331,16.31257877,-14.33165279,-3.272927051,-5.019141163,-8.897353998
Southampton,UKJ32,20.65923327,22.49575629,-51.40168698,-25.95395429,-14.05505873,-27.82456678,-14.22965943,15.82675152,-5.965166025,-22.83676253,-30.39964413,-0.618809796,10.86390407,59.52217269,46.68438505,96.16248935,95.06447374,80.55473142,5.259039397,36.99722026,23.01173568,19.73533071,21.52531042,-15.48767254
Isle of Wight,UKJ34,15.14314609,-16.48939333,4.200280024,-6.704137379,53.24508359,-4.463387098,54.44086764,-19.4241718,-23.7334535,-36.63823055,-10.8926151,-27.05787027,-13.71478323,31.16000996,-4.562425876,5.931461591,28.83737849,45.73602481,-6.561496079,8.673001882,25.50632711,27.45823906,-6.184855859,12.62056374
"South Hampshire (Eastleigh, Fareham, Gosport and Havant)",UKJ35,-26.42671277,-22.68685672,-10.0550053,-6.12340925,-3.092008828,18.49570769,-3.180667161,-16.31680043,-14.08374369,-8.301537392,1.179847812,-7.364910458,7.678411464,51.1006031,57.68779374,66.32830452,73.65532804,78.19429508,22.49591857,46.13296049,15.98119937,28.56128481,-1.607000186,10.05282051
"Central Hampshire (East Hampshire, New Forest, Test Valley and Winchester)",UKJ36,-0.691201651,-27.70091281,-21.10435297,-21.37116109,-17.81106588,-4.993352393,-17.28238126,-15.38310677,8.963909225,-19.39604787,-14.8581947,-10.92523062,6.2568343,40.89227752,31.37584417,39.05767616,95.37314339,81.05653206,33.01702987,55.13336098,21.95145771,-5.220045871,4.615509367,-1.384471273
"North Hampshire (Basingstoke and Deane, Hart and Rushmoor)",UKJ37,-38.0137377,-17.27606137,9.735792428,-8.455687738,-17.95994855,-3.461775524,-14.59148106,5.003870482,-18.62010722,13.54540992,18.00751792,-1.241321151,29.11226227,71.2778518,47.32040239,36.88626297,95.21776251,76.58705109,5.643104071,5.727240786,10.97223131,13.75228928,-0.178090968,22.90187831
Medway,UKJ41,-21.30362084,0.048921296,-11.38149377,-26.2335227,31.76293034,17.33306627,-18.78515761,-31.02959517,-1.238186453,15.86324584,6.539182526,36.33609599,-2.214594035,-21.21632584,31.89048608,110.9252854,79.40882965,51.42684914,-9.075835337,16.25735914,23.86580885,6.369345991,-6.929754686,-18.66974383
"Kent Thames Gateway (Dartford, Gravesham and Swale)",UKJ43,6.638207422,13.45552899,27.9975526,22.27966081,-25.50263961,-27.45420364,-20.66750355,10.44969938,10.56326193,-6.697459032,5.527198264,-15.95382381,30.22926639,50.047584,63.19457212,147.6570814,115.9823254,63.381676,-21.3023362,56.4479914,35.68052687,12.0913951,-9.804416185,-2.737255896
"East Kent (Canterbury, Dover, Folkestone and Hythe and Thanet)",UKJ44,12.17971686,-14.68619916,-7.50807386,-25.58874501,-12.45893847,-19.18414667,-16.95088702,-22.11131859,-31.84139216,1.833598387,17.15858428,-18.06601442,3.45652616,3.947270415,42.98037097,74.10979173,90.3550275,60.26340633,25.03286092,44.32523635,20.81876454,10.54680591,12.71840998,1.240971074
Mid Kent (Ashford and Maidstone),UKJ45,8.136660716,-34.78550836,-28.74235865,8.836331124,-17.61109981,-24.76255297,-19.60485724,-6.946206945,-58.07587619,-24.87354793,-4.211698754,-0.101142508,16.45308248,3.607960669,39.87273846,79.67964683,100.5584387,98.6308192,12.55788644,70.78345679,6.61583025,7.449933781,14.39536582,22.48419568
"West Kent (Sevenoaks, Tonbridge and Malling and Tunbridge Wells)",UKJ46,7.229058289,-1.391878191,-13.23993037,0.495022951,-7.030067216,-25.8407314,-25.44215337,8.571508412,16.29994533,0.440961018,15.84354989,-2.932374878,53.48794203,26.22394656,1.478623611,43.38926796,92.78346071,11.80549023,-3.971065103,17.53165659,32.77411009,11.09307037,-2.980536602,4.07781047
Bristol,UKK11,-28.56867387,-16.89925129,42.78519901,-6.059634536,-21.33927347,-15.08698394,-9.733475476,-6.636571204,-1.708708765,-3.62538356,-15.76789658,10.47789515,-12.48268978,48.6106973,23.03355446,95.21832844,109.2223881,80.81111092,21.3194144,40.53284153,0.817747724,15.25796452,-14.30599258,-18.63957538
"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK12,-2.574731494,-28.44104568,-9.402198079,3.345699568,-3.933027795,-10.59898482,-40.06422416,-26.86168824,-24.4506644,3.020251727,-6.259021212,-4.926508459,4.714785197,18.4155113,38.8720903,48.78798765,69.33084369,44.79458966,20.99875796,63.59446564,17.58499344,13.21123867,21.94431613,-9.222338269
Gloucestershire CC,UKK13,-10.17240057,-6.326826214,16.45997667,-10.82588684,-8.704983776,-24.42501971,9.405396962,-19.29547177,-6.988831977,-16.41016195,-8.409730939,7.130934004,-5.603669595,16.26959399,54.88942701,121.2431913,98.16713154,64.3437247,45.13208768,16.36864672,3.898913827,5.86175517,-12.3734283,4.151893869
Swindon,UKK14,-40.08960548,-4.690497003,-21.71826566,-37.30996028,-23.62730812,-13.05218998,-2.19612843,-26.5043162,10.48956594,11.18586335,-35.43397018,38.92424596,-16.94857423,36.49667007,74.65489801,142.9028534,133.0298668,78.31653053,28.49428964,53.08718915,24.18856261,32.55777873,28.92185877,8.263762293
Wiltshire,UKK15,3.022294451,7.121411491,-10.99019421,-15.3185325,-16.08461176,-11.42226804,-6.612109085,-9.231637803,-0.084051303,-9.636415616,-14.16644184,-5.886657795,2.738209374,38.92611184,51.17015187,68.40116706,84.76168489,56.92099396,36.62154461,49.14903284,16.52190486,17.64411848,14.50889599,16.68750735
Bournemouth and Poole,UKK21,-16.71782766,-13.86080322,-11.10334534,-6.604418294,-7.080505123,-23.07773151,-23.59549023,-40.78227692,-5.816491358,-14.76957702,-2.331172138,-17.89690622,-40.43075967,33.7776573,62.29668542,56.04003681,56.25618948,41.75956077,30.10246892,26.90154575,-6.673590519,12.22727989,28.1742001,-7.511478368
Dorset CC,UKK22,-21.54177152,-11.32952483,32.62681569,-29.93906284,5.192853227,-21.95675002,-19.20559377,-18.53162419,-6.259806393,3.494506869,14.50956644,4.20047901,-16.52906224,41.91734816,47.16373624,27.61226744,59.4823142,28.73178811,14.97017367,23.57968372,16.25152491,30.51544375,-28.68941619,-1.808927282
Somerset,UKK23,-13.5941196,7.638564781,-24.12959388,5.427147876,-12.66257312,-5.059250659,1.303489867,-18.68499009,-15.5286542,-19.16880782,5.575319487,-12.76444035,14.3956837,5.598877175,6.673607062,46.88398367,84.03352002,40.84531825,-15.48055978,26.47884146,-9.443908398,12.97493498,10.87201826,-2.697437011
Cornwall and Isles of Scilly,UKK30,-2.487507547,14.48917378,25.19299825,0.820860018,-0.889552239,-17.71590928,11.20576539,-12.53752097,-14.92559092,-42.05579221,-16.259759,-20.19198624,-11.78776086,26.25309522,25.69963225,54.81911345,21.0457361,-10.24831296,-2.626971356,20.36572585,2.199384621,-4.899638501,-8.503930244,-2.742733913
Plymouth,UKK41,-11.74696748,23.16026822,7.33197708,-31.51792787,-41.49709934,-9.785246088,-27.08186579,-31.89914287,-25.67055428,-14.38037714,-18.88645253,-11.56269616,19.91645612,39.46466191,14.65000429,76.97037164,13.26992468,34.71372127,40.33585665,23.13538158,-20.01421568,-7.654360003,-22.2479578,-9.41899954
Torbay,UKK42,-4.761465958,36.9178824,-1.778304896,-51.08140918,-21.25962085,-21.67233931,-26.89636618,-2.050462222,-14.82228891,-37.93006872,-31.33849139,-8.766482888,30.18388689,67.16743141,28.56159128,2.091509905,34.18119756,28.69954054,-18.23150189,-9.146220977,-11.71762836,27.97890215,-0.858527372,0.699768594
Devon CC,UKK43,-16.11580339,-17.83361224,-4.893340724,-23.87703817,-14.45704918,-24.45683554,-12.14356351,-3.725962668,-2.556904112,-20.35579393,-24.99864943,-4.052007015,-9.288228387,49.63297901,22.75994292,19.14990201,44.79208839,7.189598888,-12.28644259,-6.211142075,-1.150718399,-0.538341785,-14.29980484,-9.373136459
Isle of Anglesey,UKL11,-23.30707854,-29.45355907,6.120088538,-4.901133762,-52.61954018,-27.13753451,35.74528798,-8.354682448,41.22211784,20.26523351,-28.3676378,-21.22640929,24.42555813,-2.185814355,-40.77803878,28.21948171,-14.24449079,-5.660534077,19.25823879,-9.230726734,13.57777681,12.01861566,-11.61929167,-8.494371443
Gwynedd,UKL12,-14.29470278,-1.558244803,-5.298394467,2.197282525,26.11347983,-19.86587854,-20.03134563,-10.44987229,-19.18677727,-12.50401065,-25.52773321,-6.531580545,4.744293555,-13.18295826,-19.83822669,48.06129934,24.45659647,69.50432418,-22.8100647,0.78119741,17.25418547,-4.620523855,1.125904831,-17.52271835
Conwy and Denbighshire,UKL13,23.87371273,3.455341262,-1.720531844,2.132754301,0.781157456,-14.89643827,-13.21292145,-21.81738913,-50.56309922,-30.250061,-17.59727864,-4.994653936,5.415713878,-6.874784796,10.77695508,8.560135243,6.255052928,29.48187615,-7.616406781,4.760224648,7.872558936,26.69341286,27.30863427,20.91068128
"South West Wales (Ceredigion, Carmarthenshire, Pembrokeshire)",UKL14,-3.629814031,-10.29848095,-7.812209997,-19.18817575,2.455666048,2.897675718,17.86531021,-1.354148986,2.043360607,-6.554592544,-19.02483432,1.39976464,0.95820417,-11.81171102,5.12143903,14.90025317,9.820665036,26.0938963,-6.310398968,11.19336048,11.76838324,-12.43476595,-17.48131398,-3.336841599
"Central Valleys (Merthyr Tydfil, Rhondda Cynon Taff)",UKL15,-0.748476999,9.187517148,-40.28297187,-43.31864936,0.995183452,2.761497064,-13.18924769,-42.7063618,-5.429868014,-38.77394296,10.52797293,10.86890075,-12.38085674,39.97172235,63.84077372,132.1356099,108.4306507,69.91378948,25.15196043,21.66434668,16.21317799,8.381277646,35.9424115,4.367076339
"Gwent Valleys (Blaenau Gwent, Caerphilly, Torfaen)",UKL16,-26.29165355,2.846301063,-33.59038379,-20.52251438,5.982428869,-26.00168746,-15.94847674,10.78065405,-19.01431961,1.528820723,-16.92929696,-3.440264594,27.00966741,84.36261337,74.04611946,83.87719189,76.20840566,24.71602893,-6.202271514,-1.288625915,-18.71297977,3.390524277,20.3245071,-18.37718421
Bridgend and Neath Port Talbot,UKL17,-10.25689816,11.30222287,-0.213141751,-12.95557863,-18.46554236,2.184807374,-3.464056125,-8.638063588,3.337348536,-26.14373865,-9.278364083,3.107447728,-8.388364564,41.93319715,40.67979568,46.72349606,45.8216433,14.50390276,22.29322808,4.740769884,3.12701326,8.570987552,18.94243435,2.446422462
Swansea,UKL18,2.691303235,27.54742114,23.07602119,-17.31398245,-22.43123086,-2.39813799,15.17295066,13.54569105,-18.40605094,-20.1052955,-13.8224328,-8.443447014,-16.95968279,27.70834861,-6.914521587,95.89535305,116.9675015,76.35962155,29.08191903,-5.272176172,-28.77447092,-3.380837744,-23.87185396,-29.23049738
Monmouthshire and Newport,UKL21,16.70029367,18.82587554,5.493662496,-12.38533772,-34.71636579,-26.04638743,-32.20460648,-53.52366782,-28.87996755,-22.94316497,-19.56266769,-5.677639878,-9.112774962,58.76228347,86.29487693,78.95237416,64.14519165,21.09527411,32.10083986,27.05090706,42.27953229,-17.90093074,8.582539392,-11.90780009
Cardiff and Vale of Glamorgan,UKL22,-4.941613658,12.96341379,-44.66447929,-32.91427698,-21.53147855,-21.80908197,-28.90814726,-21.8363908,-6.361979159,-20.15350045,-14.30787422,20.40744931,-6.533901092,42.8982692,77.01264044,140.6916361,115.4345855,62.13406936,7.812367101,30.52144692,-0.166110312,1.172440496,14.48207164,-24.59542496
Flintshire and Wrexham,UKL23,20.2352208,-13.11839491,-27.53714977,-11.63155717,-20.44692303,-7.725510346,-11.98539865,-12.27151968,-5.502228177,-23.29478253,-13.84281806,-15.89875408,25.55553871,25.85272861,-0.806416209,27.82562288,46.14199467,34.10295406,-4.459679548,36.40531484,12.49970079,6.502548262,21.44641521,14.79636521
Powys,UKL24,-31.04043957,2.05590923,15.02808645,-22.70814439,-28.23819355,-11.48919821,44.9609491,-0.17390631,-27.61569457,9.119378344,-18.57925986,-24.07297807,-5.246115166,40.52029734,-8.232397164,54.3572,97.84924552,53.05286643,-14.47003724,28.63252334,19.98345154,-12.98735233,-13.93225339,-37.68293323
Aberdeen City and Aberdeenshire,UKM50,-25.2201814,3.215423566,-25.53996106,-28.60046429,-15.23332983,-11.36972671,-8.685759686,14.49752131,-5.72992565,-16.1148654,1.385385735,16.14912156,-9.314792835,27.89492421,53.53212776,54.89188984,47.21385332,39.62767774,10.13523213,16.34211122,-6.178980876,-3.346770212,6.808733195,-9.993666278
Caithness & Sutherland and Ross & Cromarty,UKM61,22.89071868,-55.30225206,37.57553422,-33.12374001,-5.11759306,-33.32772673,-38.74432516,-21.88058309,49.07809805,-18.49142633,-10.83344755,12.06264795,-13.30945069,34.4098132,56.25984847,38.19237462,-16.74293898,11.60372137,-4.305171749,45.87174488,33.50946171,39.90305913,1.709075727,16.97932743
